
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 6.3711e+02; maximum gradient component mag 4.8874e+00
Exit code = 0;  converg criter 1.0000e+01
241 -0.06383  1.54189e-03 |242  0.00509 -3.18750e-04 |243 -0.00635 -1.10536e-03
244  0.00874 -2.69640e-04 |245 -0.01227 -1.55705e-03 |246 -0.07129 -7.73465e-04
247 -0.11365 -4.79809e-04 |248 -0.04959 -5.55793e-04 |249  0.02991 -5.30920e-04
250  0.01896 -1.13640e-04 |251 -0.02965 -2.12091e-04 |252 -0.06485  4.90755e-04
253  0.08183  3.06048e-04 |254 -0.02839  2.02451e-04 |255  0.00948  2.99444e-03
256  0.02862  1.74305e-03 |257  0.05123  8.39857e-04 |258  0.04418 -1.33360e-04
259 -0.03256 -8.18317e-04 |260  0.00000  0.00000e+00 |261 -0.00515 -4.47062e-04
262  0.02267 -1.32411e-05 |263 -0.01277 -8.18654e-04 |264  0.02175  8.25530e-04
265  0.02250  3.13526e-04 |266  0.02032  3.68410e-05 |267  0.01267  5.87202e-04
268 -0.00351  3.15348e-04 |269 -0.00424  1.20923e-05 |270  0.00790  1.00181e-03
271  0.01515 -2.44250e-04 |272  0.06566  9.75465e-04 |273 -0.00659 -4.38108e-04
274  0.04958  5.05767e-06 |275  0.00019 -3.19601e-04 |276 -0.00738  3.58034e-04
277 -0.02336 -2.41167e-04 |278  0.01332 -7.78800e-04 |279  0.02077  1.21066e-04
280 -0.00041  5.12360e-04 |281 -0.01118  9.59236e-04 |282 -0.01699 -1.18248e-03
283 -0.00348  6.58285e-05 |284 -0.00622  5.09431e-04 |285 -0.00075 -2.75001e-04
286 -0.02092  5.82964e-04 |287 -0.04998 -2.43464e-04 |288 -0.07712 -4.19450e-05
289 -0.05241 -7.95320e-04 |290  0.08855  3.30987e-04 |291 -0.00133  6.62574e-04
292 -0.02703 -5.13914e-04 |293 -0.00428  2.15326e-04 |294  0.05893  5.12309e-04
295 -0.01249 -1.32280e-04 |296  0.00392 -1.13732e-03 |297  0.00069 -1.29014e-03
298  0.00403 -8.88739e-04 |299 -0.02402 -4.94715e-04 |300 -0.01973  6.13507e-04
301  0.00000  0.00000e+00 |302 -0.02138 -1.54931e-04 |303  0.00188 -5.16967e-04
303 variables; iteration 200; function evaluation 216; phase 3
Function value 6.3710609e+02; maximum gradient component mag 4.4319e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363  6.84221e-04 |  2 -0.01273 -1.13474e-04 |  3  0.07813 -7.66236e-05
  4 -0.52841 -5.91038e-05 |  5 -0.51674  8.89706e-04 |  6 -0.20416 -9.57765e-04
  7  0.00438  1.42199e-04 |  8  0.02217 -8.94493e-04 |  9  0.05833 -1.84394e-04
 10 -0.30159 -1.19974e-04 | 11 -0.06364  4.43189e-03 | 12 -0.00171 -1.60852e-04
 13 -0.00100 -1.97914e-04 | 14 -0.00155 -1.71561e-04 | 15 -0.00241 -4.70101e-05
 16 -0.00374  1.65679e-04 | 17 -0.00574  2.84176e-04 | 18 -0.00874  2.79741e-05
 19 -0.01311 -3.43991e-04 | 20 -0.01930 -2.04884e-04 | 21 -0.02769  2.91766e-04
 22 -0.03847  1.01644e-03 | 23 -0.05142 -1.56303e-04 | 24 -0.06560 -2.64935e-04
 25 -0.07881  3.24964e-04 | 26 -0.08585 -2.16073e-04 | 27 -0.07497 -7.29066e-04
 28 -0.02397  2.37565e-04 | 29  0.04895  4.74917e-04 | 30  0.00272 -1.82476e-04
 31  0.05596  8.32980e-05 | 32  0.09838 -1.13152e-04 | 33  0.07206  3.30025e-04
 34  0.06635 -1.80357e-04 | 35 -0.05902  5.48006e-04 | 36 -0.08367 -4.02910e-04
 37  0.11031 -6.20293e-04 | 38 -0.04382 -5.75672e-06 | 39  0.09010 -9.96907e-04
 40  0.00859  1.01101e-04 | 41 -0.08355 -3.55020e-04 | 42 -0.16224 -2.29180e-04
 43 -0.03195 -8.39016e-04 | 44  0.04076  1.13109e-04 | 45  0.03478 -1.06321e-03
 46  0.00738 -1.94245e-04 | 47  0.09858 -1.01378e-03 | 48 -0.02909 -2.61974e-04
 49 -0.04699  5.75755e-04 | 50 -0.05256 -4.87709e-04 | 51  0.08516  7.92382e-04
 52 -0.02003  4.71940e-04 | 53 -0.03063  1.87738e-04 | 54  0.05612 -5.81494e-04
 55  0.02704 -1.76305e-04 | 56 -0.08566  8.34614e-05 | 57 -0.03413 -1.21992e-04
 58 -0.04620 -2.29153e-04 | 59 -0.08568  3.59689e-04 | 60 -0.04731 -3.22651e-04
 61  0.06928  3.55439e-04 | 62 -0.03317  1.08279e-03 | 63  0.12987  1.58615e-03
 64 -0.03708  5.76031e-04 | 65  0.05759 -1.72104e-05 | 66  0.11418 -7.02406e-05
 67  0.03670  3.35092e-04 | 68  0.13247 -1.38116e-04 | 69 -0.07280 -1.40001e-03
 70 -0.04702  1.90118e-04 | 71 -0.08471  1.33595e-03 | 72 -0.09545 -3.24028e-04
 73  0.07254  1.05597e-04 | 74 -0.06984  3.48709e-04 | 75 -0.02460  8.69633e-05
 76 -0.50683  5.32007e-04 | 77  0.01791  3.60460e-04 | 78  0.65151 -1.66220e-03
 79 -0.43060 -1.75390e-04 | 80  0.41436 -1.09400e-03 | 81  0.12191 -9.23085e-05
 82 -0.48144  5.83462e-04 | 83  0.23196 -2.75742e-04 | 84 -0.03309  4.23003e-04
 85 -0.00457 -1.17482e-04 | 86 -0.00988 -5.16715e-05 | 87  0.01898  5.80877e-05
 88 -0.02945  1.03447e-04 | 89 -0.03982 -1.32027e-03 | 90 -0.01681 -3.29905e-05
 91  0.01435  1.03770e-03 | 92 -0.06268  3.28030e-04 | 93  0.00597 -1.04660e-03
 94 -0.02723 -2.25017e-04 | 95 -0.04896  1.49908e-04 | 96 -0.04629  5.49526e-04
 97 -0.00211 -4.63463e-04 | 98 -0.01756  5.27242e-04 | 99  0.02330 -1.68888e-04
100  0.07461 -3.56408e-04 |101 -0.03310 -1.52325e-04 |102 -0.02992 -2.04575e-04
103 -0.02154  6.16321e-04 |104 -0.03566 -1.25457e-04 |105 -0.06135 -7.14285e-05
106 -0.05289 -3.49694e-05 |107  0.06001 -5.05086e-04 |108  0.00617  8.07276e-04
109  0.02873  8.69089e-05 |110  0.00970 -8.78073e-05 |111  0.04862  1.59843e-04
112 -0.00377  3.51820e-04 |113 -0.02478  7.98444e-04 |114 -0.06477 -3.47347e-04
115 -0.02116  4.24048e-04 |116 -0.05644  3.13486e-04 |117  0.00291  2.64740e-04
118 -0.05297  4.86159e-04 |119  0.01850 -2.22901e-04 |120 -0.01879  2.41842e-04
121 -0.00030 -1.83234e-03 |122  0.04236 -7.17932e-05 |123  0.04892 -1.79024e-04
124  0.06245  8.23852e-05 |125  0.12712 -3.44025e-04 |126  0.03902  1.12282e-05
127  0.04289 -1.65965e-04 |128  0.02181  2.07217e-04 |129  0.12089 -2.33030e-04
130  0.03905 -2.10853e-05 |131  0.00362 -6.77208e-05 |132 -0.00110 -3.08886e-04
133  0.04890 -1.11613e-04 |134  0.04433 -1.40796e-04 |135 -0.00663  2.26619e-05
136  0.00923 -9.87710e-05 |137  0.12330  5.49126e-04 |138  0.12929 -4.19129e-04
139  0.15340 -1.61675e-04 |140  0.07523  5.62106e-04 |141  0.11109 -3.98420e-04
142  0.04326  1.32157e-04 |143 -0.04664  1.81711e-04 |144 -0.02815 -2.64005e-04
145  0.01631 -1.93568e-04 |146  0.02252  4.46493e-04 |147 -0.00940 -9.13486e-05
148  0.03930 -1.58210e-04 |149 -0.04950  3.80679e-04 |150  0.00365 -5.76264e-04
151 -0.04742 -2.28175e-04 |152 -0.02859  3.76843e-04 |153 -0.01158  2.52402e-04
154 -0.05780 -4.33900e-04 |155  0.03261  3.77746e-04 |156 -0.00263  4.87911e-04
157  0.03679 -5.40570e-04 |158  0.00246  2.55786e-04 |159 -0.00936 -3.21749e-04
160  0.03097  1.98948e-04 |161  0.04352  2.30138e-04 |162 -0.02062  5.72136e-04
163 -0.02505  2.18885e-04 |164 -0.04988  7.56548e-05 |165 -0.02542  5.80569e-04
166  0.00996 -4.42627e-04 |167 -0.03623 -3.50644e-04 |168 -0.11598  2.96151e-04
169 -0.13963  2.18724e-04 |170 -0.11341 -6.66718e-04 |171 -0.04379 -4.01992e-04
172 -0.03288 -5.02763e-04 |173  0.06931 -1.67501e-04 |174 -0.11069 -1.37297e-04
175 -0.07492  5.93828e-04 |176 -0.01433  5.57831e-05 |177 -0.01075  1.62688e-04
178 -0.01102  6.06369e-05 |179 -0.00206 -1.82550e-04 |180 -0.00508 -2.34150e-04
181  0.00410  2.54926e-05 |182  0.00245  1.09329e-04 |183 -0.00309 -1.45876e-05
184 -0.02232  9.94145e-05 |185 -0.03317 -3.66783e-04 |186  0.02198 -1.07079e-04
187  0.02223 -2.15164e-05 |188  0.02450 -6.07463e-05 |189  0.03959 -2.29038e-04
190  0.02244 -9.37721e-05 |191 -0.00592  1.52737e-05 |192  0.00530 -8.13772e-05
193  0.00564  1.00120e-05 |194 -0.00393  2.81145e-05 |195  0.06879 -2.55591e-04
196  0.04439  3.16944e-04 |197  0.01150  4.40886e-05 |198 -0.00089  1.80741e-04
199 -0.02313  9.53771e-05 |200 -0.03376 -1.24052e-04 |201 -0.07793  6.02028e-06
202 -0.02379  6.97008e-05 |203 -0.02908  1.62957e-04 |204 -0.00559  2.57600e-04
205  0.05100 -3.80970e-04 |206  0.03640  5.08667e-04 |207 -0.00678 -2.47525e-04
208 -0.07171  2.87724e-04 |209 -0.01067 -1.54822e-04 |210  0.00664 -6.96472e-05
211  0.01737 -2.02259e-05 |212 -0.01346  7.75871e-05 |213 -0.02103  1.96531e-04
214 -0.01287 -6.05893e-05 |215 -0.00132 -3.12959e-05 |216  0.02673  7.91442e-05
217  0.01170  6.10149e-05 |218 -0.03254 -7.78196e-05 |219  0.02177 -7.64223e-05
220  0.00211  7.84283e-05 |221  0.02950 -4.29751e-05 |222  0.00047  1.45073e-03
223 -0.02476 -1.90639e-04 |224  0.05510 -2.75747e-04 |225  0.00978 -4.38203e-05
226 -0.01075 -1.69031e-04 |227 -0.00886  5.36649e-04 |228  0.02453 -2.94352e-05
229  0.04416 -4.77038e-04 |230 -0.00336 -1.32883e-04 |231  0.06418 -5.52990e-04
232  0.00758 -3.75545e-04 |233  0.01586 -4.17001e-04 |234 -0.04744  9.74901e-05
235 -0.00139 -1.13148e-04 |236  0.00338 -8.00556e-05 |237  0.01926 -2.25601e-04
238  0.02725 -1.58720e-04 |239  0.00919  1.90564e-04 |240 -0.00787 -1.37038e-04
241 -0.06383  6.26336e-04 |242  0.00509 -2.30955e-04 |243 -0.00635  1.18064e-04
244  0.00874 -4.13080e-04 |245 -0.01227 -5.20309e-04 |246 -0.07128 -3.51062e-04
247 -0.11365 -3.19285e-04 |248 -0.04959 -2.13241e-04 |249  0.02991 -3.65598e-04
250  0.01896 -1.32588e-04 |251 -0.02965 -1.58132e-04 |252 -0.06485  6.90509e-06
253  0.08183  2.68463e-04 |254 -0.02839  1.72080e-04 |255  0.00948  1.58155e-03
256  0.02862  9.12242e-04 |257  0.05123  4.72212e-04 |258  0.04418  5.75713e-05
259 -0.03256  4.80034e-05 |260  0.00000  0.00000e+00 |261 -0.00515  1.00450e-04
262  0.02267  1.28971e-04 |263 -0.01277 -1.09725e-03 |264  0.02175  4.30989e-04
265  0.02250  4.34687e-04 |266  0.02032 -1.36626e-05 |267  0.01267  2.29517e-04
268 -0.00351 -1.68145e-04 |269 -0.00424  5.81333e-04 |270  0.00789  3.62311e-04
271  0.01516 -1.49383e-04 |272  0.06566  4.61465e-04 |273 -0.00659 -1.84212e-04
274  0.04958  3.67661e-04 |275  0.00019 -6.91870e-05 |276 -0.00739 -1.88314e-06
277 -0.02336  5.84119e-05 |278  0.01332 -2.72514e-05 |279  0.02077  1.43537e-04
280 -0.00041 -1.13164e-04 |281 -0.01118  1.38171e-04 |282 -0.01699 -2.28317e-04
283 -0.00348  3.92948e-05 |284 -0.00622 -1.94855e-04 |285 -0.00075  2.85901e-04
286 -0.02092  1.39868e-04 |287 -0.04998  1.22839e-04 |288 -0.07712  2.19461e-04
289 -0.05241  8.94629e-05 |290  0.08855  2.30756e-04 |291 -0.00134 -2.60508e-04
292 -0.02703  2.92394e-04 |293 -0.00429 -5.04704e-04 |294  0.05893  3.92053e-05
295 -0.01249 -1.40066e-05 |296  0.00392 -6.83578e-04 |297  0.00069 -4.29283e-04
298  0.00403 -3.22755e-04 |299 -0.02402 -1.05758e-04 |300 -0.01973 -7.70445e-05
301  0.00000  0.00000e+00 |302 -0.02138 -8.62914e-07 |303  0.00188 -1.20925e-04
303 variables; iteration 220; function evaluation 246; phase 3
Function value 6.3710609e+02; maximum gradient component mag -8.0915e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363  3.67069e-04 |  2 -0.01273  4.97983e-07 |  3  0.07813 -1.20906e-04
  4 -0.52841 -5.04513e-04 |  5 -0.51674 -3.46736e-04 |  6 -0.20416 -3.19235e-05
  7  0.00438 -3.39117e-05 |  8  0.02217 -3.51680e-05 |  9  0.05833  2.21077e-05
 10 -0.30159 -2.33376e-04 | 11 -0.06364 -4.50249e-05 | 12 -0.00171  3.35613e-06
 13 -0.00100  1.96014e-05 | 14 -0.00155  7.11438e-06 | 15 -0.00241 -9.63141e-06
 16 -0.00374 -9.32309e-06 | 17 -0.00574  1.17164e-05 | 18 -0.00874 -9.37554e-07
 19 -0.01311  2.25717e-05 | 20 -0.01930  4.02883e-05 | 21 -0.02769 -4.64249e-06
 22 -0.03847  6.80802e-05 | 23 -0.05141 -8.90388e-05 | 24 -0.06559  4.06815e-05
 25 -0.07881 -2.70196e-05 | 26 -0.08585  2.49871e-05 | 27 -0.07497 -1.50434e-07
 28 -0.02397 -1.35020e-05 | 29  0.04895 -2.54519e-05 | 30  0.00272 -3.46189e-05
 31  0.05596  5.03219e-05 | 32  0.09838  4.50068e-07 | 33  0.07205 -2.09531e-05
 34  0.06635  1.40884e-05 | 35 -0.05902  1.85712e-05 | 36 -0.08367  4.79345e-05
 37  0.11031 -1.73789e-05 | 38 -0.04382 -2.11544e-05 | 39  0.09010 -4.44466e-05
 40  0.00859  3.76503e-05 | 41 -0.08355 -3.28777e-05 | 42 -0.16224 -9.02435e-07
 43 -0.03195 -8.64326e-06 | 44  0.04075  2.06896e-06 | 45  0.03478 -3.62909e-05
 46  0.00738 -2.60508e-05 | 47  0.09858 -6.82249e-05 | 48 -0.02909  1.12629e-05
 49 -0.04699  3.13163e-05 | 50 -0.05256 -7.07951e-05 | 51  0.08516  6.91523e-06
 52 -0.02003 -1.27744e-05 | 53 -0.03063  5.38697e-05 | 54  0.05612 -2.89635e-05
 55  0.02704 -1.10363e-05 | 56 -0.08566  1.92830e-05 | 57 -0.03413  5.79873e-06
 58 -0.04620 -1.61368e-05 | 59 -0.08568  4.10337e-06 | 60 -0.04731  6.07750e-06
 61  0.06928  9.93320e-06 | 62 -0.03317  2.88794e-05 | 63  0.12987  5.03276e-05
 64 -0.03708 -3.87248e-06 | 65  0.05759  9.63197e-06 | 66  0.11418  1.15705e-05
 67  0.03670  9.94435e-06 | 68  0.13247  8.00954e-06 | 69 -0.07280 -1.96276e-05
 70 -0.04702 -9.51834e-06 | 71 -0.08471  4.95776e-05 | 72 -0.09545 -3.52543e-06
 73  0.07254  1.39459e-05 | 74 -0.06984  1.15126e-05 | 75 -0.02460 -2.89234e-05
 76 -0.50684 -1.52194e-05 | 77  0.01791  2.02135e-05 | 78  0.65151 -8.09152e-04
 79 -0.43052 -1.96496e-05 | 80  0.41436  3.22340e-04 | 81  0.12191 -5.49468e-05
 82 -0.48144  9.13597e-06 | 83  0.23196 -1.15092e-05 | 84 -0.03309  1.81847e-05
 85 -0.00457 -7.22363e-06 | 86 -0.00988  1.31614e-05 | 87  0.01898  1.76499e-05
 88 -0.02945 -3.25620e-05 | 89 -0.03982 -3.17060e-05 | 90 -0.01681 -8.62786e-06
 91  0.01435  3.77654e-05 | 92 -0.06268  3.14871e-06 | 93  0.00597 -6.18662e-05
 94 -0.02723  2.83111e-05 | 95 -0.04896 -1.10205e-05 | 96 -0.04629 -4.06541e-05
 97 -0.00211 -4.19584e-06 | 98 -0.01756  1.98318e-05 | 99  0.02330  3.32923e-07
100  0.07461 -4.09435e-05 |101 -0.03310  3.13469e-05 |102 -0.02992 -7.90782e-06
103 -0.02154 -4.74922e-05 |104 -0.03566  1.22822e-05 |105 -0.06135  1.73961e-06
106 -0.05289  3.21260e-05 |107  0.06001 -1.20367e-05 |108  0.00617 -7.60054e-06
109  0.02873  3.22067e-06 |110  0.00970  4.67123e-06 |111  0.04862  5.05957e-06
112 -0.00377 -2.06211e-05 |113 -0.02478  3.47242e-05 |114 -0.06477  2.00112e-05
115 -0.02116  4.63270e-06 |116 -0.05644  3.51707e-05 |117  0.00291 -5.43943e-06
118 -0.05297 -3.15181e-05 |119  0.01850  3.50329e-05 |120 -0.01879  1.71217e-05
121 -0.00030 -2.14101e-05 |122  0.04236 -5.03990e-06 |123  0.04892  6.53838e-06
124  0.06245 -2.94642e-05 |125  0.12712 -4.51005e-06 |126  0.03902  1.94586e-05
127  0.04289  9.14683e-06 |128  0.02181  1.98063e-05 |129  0.12089 -2.95288e-05
130  0.03905 -2.77356e-06 |131  0.00362 -9.88503e-06 |132 -0.00110  1.23474e-05
133  0.04890 -4.04894e-06 |134  0.04433 -9.96620e-06 |135 -0.00663 -2.89903e-06
136  0.00923  3.74067e-06 |137  0.12330 -2.41180e-05 |138  0.12929 -1.54803e-04
139  0.15340  3.20503e-05 |140  0.07523  2.24746e-05 |141  0.11109  5.83110e-05
142  0.04326 -9.29355e-06 |143 -0.04664  4.75935e-05 |144 -0.02815  1.12088e-05
145  0.01631 -1.41884e-05 |146  0.02252  2.70836e-05 |147 -0.00940  3.51443e-05
148  0.03930  1.84364e-05 |149 -0.04950 -2.73449e-05 |150  0.00365  2.37391e-05
151 -0.04742  3.56549e-05 |152 -0.02859  5.39082e-07 |153 -0.01158 -2.39426e-05
154 -0.05780 -5.29040e-05 |155  0.03261 -1.93089e-07 |156 -0.00263 -7.96836e-06
157  0.03679 -3.61261e-05 |158  0.00246 -8.03225e-06 |159 -0.00936  6.59925e-05
160  0.03097 -5.65141e-06 |161  0.04352  1.98713e-06 |162 -0.02062 -1.88209e-05
163 -0.02505 -7.91980e-06 |164 -0.04988 -2.04044e-06 |165 -0.02542  7.72696e-06
166  0.00996 -1.26538e-05 |167 -0.03623 -4.41126e-06 |168 -0.11598  1.99159e-05
169 -0.13963  2.23972e-05 |170 -0.11341 -1.91271e-05 |171 -0.04379  2.36995e-05
172 -0.03288  3.00337e-05 |173  0.06931 -1.19317e-05 |174 -0.11069 -8.97253e-06
175 -0.07492  2.81587e-05 |176 -0.01433 -3.63050e-06 |177 -0.01076 -3.02395e-05
178 -0.01102 -3.48336e-05 |179 -0.00206 -1.96967e-05 |180 -0.00507  2.05629e-05
181  0.00410  1.25294e-06 |182  0.00245  1.86716e-05 |183 -0.00309 -2.92733e-06
184 -0.02232 -6.26670e-06 |185 -0.03317 -2.91817e-05 |186  0.02198 -4.31189e-06
187  0.02223 -4.56908e-06 |188  0.02450  8.91011e-06 |189  0.03959  2.75633e-05
190  0.02244  2.68275e-05 |191 -0.00592  5.89241e-05 |192  0.00530 -8.58342e-06
193  0.00564  7.83297e-06 |194 -0.00393  1.49064e-05 |195  0.06879 -7.43795e-05
196  0.04439 -2.12905e-06 |197  0.01150 -3.66797e-05 |198 -0.00089  5.88578e-06
199 -0.02313 -1.28418e-05 |200 -0.03376  2.04436e-05 |201 -0.07793  5.82834e-05
202 -0.02379 -1.02976e-05 |203 -0.02908  3.92816e-05 |204 -0.00559 -1.73007e-06
205  0.05100 -7.21193e-06 |206  0.03640  1.55034e-05 |207 -0.00678  1.02781e-05
208 -0.07171 -3.85585e-05 |209 -0.01067 -3.09089e-06 |210  0.00664 -1.18450e-05
211  0.01737 -1.14128e-05 |212 -0.01346 -1.65919e-05 |213 -0.02103  2.97414e-06
214 -0.01287 -1.19730e-05 |215 -0.00132 -1.95340e-05 |216  0.02673 -7.52274e-06
217  0.01170  9.45815e-06 |218 -0.03254  8.66261e-06 |219  0.02177  3.57712e-05
220  0.00211  2.00488e-05 |221  0.02950 -7.33905e-06 |222  0.00047  6.04460e-05
223 -0.02476  2.68677e-06 |224  0.05510 -1.84624e-05 |225  0.00978  7.22463e-06
226 -0.01075  5.65978e-06 |227 -0.00886  2.13270e-05 |228  0.02453 -2.53937e-06
229  0.04416 -4.69921e-05 |230 -0.00336  1.30301e-05 |231  0.06418 -7.01887e-07
232  0.00758 -2.01887e-05 |233  0.01586  3.99023e-06 |234 -0.04744  4.12040e-06
235 -0.00139  2.94600e-05 |236  0.00338  1.00592e-06 |237  0.01926  2.49114e-06
238  0.02725 -2.15212e-05 |239  0.00919  4.21943e-05 |240 -0.00787  1.09287e-05
241 -0.06383 -1.54058e-05 |242  0.00509 -8.19366e-06 |243 -0.00635  3.82160e-05
244  0.00874 -2.24120e-05 |245 -0.01227 -1.03438e-05 |246 -0.07128  1.24022e-05
247 -0.11365  1.08755e-05 |248 -0.04959  1.37275e-05 |249  0.02991 -6.11295e-06
250  0.01896  2.46216e-05 |251 -0.02965 -2.54255e-05 |252 -0.06485 -1.02008e-05
253  0.08183  2.65749e-05 |254 -0.02839  2.07366e-05 |255  0.00948  4.52527e-05
256  0.02862 -4.52037e-06 |257  0.05123  3.95470e-05 |258  0.04418 -5.82453e-06
259 -0.03256 -4.54698e-05 |260  0.00000  0.00000e+00 |261 -0.00515 -6.35962e-08
262  0.02267  7.86018e-06 |263 -0.01277 -3.39384e-05 |264  0.02175 -5.88476e-06
265  0.02250 -4.32495e-06 |266  0.02032  1.02070e-05 |267  0.01267 -4.00900e-06
268 -0.00351 -9.84821e-08 |269 -0.00424 -4.31985e-05 |270  0.00789 -2.59318e-05
271  0.01516  2.39728e-05 |272  0.06566  2.39192e-05 |273 -0.00659 -3.00992e-05
274  0.04958  5.06529e-05 |275  0.00019  5.06820e-06 |276 -0.00739 -1.62480e-05
277 -0.02336 -6.74605e-06 |278  0.01332  5.36656e-05 |279  0.02077 -3.00297e-05
280 -0.00041 -2.50684e-06 |281 -0.01118 -4.79671e-06 |282 -0.01699  1.21591e-05
283 -0.00348 -6.06737e-06 |284 -0.00622 -2.58076e-05 |285 -0.00075 -4.10273e-06
286 -0.02092  1.15244e-05 |287 -0.04998  3.65601e-05 |288 -0.07712  2.57536e-05
289 -0.05241  1.46346e-05 |290  0.08855 -1.08443e-06 |291 -0.00134 -7.35650e-07
292 -0.02703 -3.95048e-05 |293 -0.00429 -4.15751e-05 |294  0.05893 -8.33659e-06
295 -0.01249 -5.05520e-06 |296  0.00392  1.72004e-05 |297  0.00069 -9.71660e-06
298  0.00403  1.15210e-05 |299 -0.02402 -2.07706e-05 |300 -0.01973  4.40434e-05
301  0.00000  0.00000e+00 |302 -0.02138  1.00934e-05 |303  0.00188  1.23464e-05
  ic > imax  in fminim is answer attained ?
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363  2.54359e-04 |  2 -0.01273 -1.40215e-06 |  3  0.07813 -1.00513e-04
  4 -0.52841 -3.50288e-04 |  5 -0.51674 -2.50630e-04 |  6 -0.20416 -2.07088e-05
  7  0.00438 -2.10571e-05 |  8  0.02217 -1.78457e-05 |  9  0.05833  1.19968e-05
 10 -0.30159 -1.43618e-04 | 11 -0.06364 -2.49902e-06 | 12 -0.00171  4.63583e-06
 13 -0.00100  7.45212e-06 | 14 -0.00155  5.72081e-06 | 15 -0.00241 -3.10456e-06
 16 -0.00374 -9.80878e-06 | 17 -0.00574  6.18342e-06 | 18 -0.00874  1.12460e-06
 19 -0.01311  1.05133e-05 | 20 -0.01930  2.83209e-05 | 21 -0.02769 -5.39537e-06
 22 -0.03847  3.45754e-05 | 23 -0.05141 -6.38395e-05 | 24 -0.06559  5.03623e-05
 25 -0.07881 -1.81726e-05 | 26 -0.08585  1.33235e-05 | 27 -0.07497  7.63116e-06
 28 -0.02397  3.12612e-06 | 29  0.04895 -2.88023e-06 | 30  0.00272 -2.21260e-05
 31  0.05596  3.25343e-05 | 32  0.09838  8.47320e-06 | 33  0.07205 -1.54909e-05
 34  0.06635  1.43645e-05 | 35 -0.05902 -4.75318e-06 | 36 -0.08367  4.22670e-05
 37  0.11031 -1.00654e-05 | 38 -0.04382 -1.46539e-05 | 39  0.09010 -2.51403e-05
 40  0.00859  2.25895e-05 | 41 -0.08355 -1.80255e-05 | 42 -0.16224  2.58605e-06
 43 -0.03195 -1.21419e-06 | 44  0.04075 -3.76065e-07 | 45  0.03478 -2.05381e-05
 46  0.00738 -1.73512e-05 | 47  0.09858 -4.05227e-05 | 48 -0.02909  6.43150e-06
 49 -0.04699  1.57510e-05 | 50 -0.05256 -4.02561e-05 | 51  0.08516  4.00658e-07
 52 -0.02003 -1.05219e-05 | 53 -0.03063  3.09611e-05 | 54  0.05612 -1.77083e-05
 55  0.02704 -8.11428e-06 | 56 -0.08566  1.07942e-05 | 57 -0.03413  3.47747e-06
 58 -0.04620 -1.00743e-05 | 59 -0.08568  1.36121e-06 | 60 -0.04731  4.35396e-06
 61  0.06928  2.81110e-06 | 62 -0.03317  1.21900e-05 | 63  0.12987  2.25560e-05
 64 -0.03708 -2.73822e-06 | 65  0.05759  7.65909e-06 | 66  0.11418  7.36145e-06
 67  0.03670  5.70193e-06 | 68  0.13247  6.56655e-06 | 69 -0.07280 -6.63543e-06
 70 -0.04702 -5.33898e-06 | 71 -0.08471  2.74293e-05 | 72 -0.09545  4.86064e-06
 73  0.07254  7.71261e-06 | 74 -0.06984  8.44361e-06 | 75 -0.02460 -1.72369e-05
 76 -0.50684 -1.04347e-05 | 77  0.01791  3.68980e-06 | 78  0.65151 -5.10363e-04
 79 -0.43053 -1.29147e-05 | 80  0.41436  2.40504e-04 | 81  0.12191 -3.56601e-05
 82 -0.48144  5.94295e-06 | 83  0.23196 -6.51492e-06 | 84 -0.03309  1.21774e-05
 85 -0.00457  3.64997e-06 | 86 -0.00988  3.09200e-06 | 87  0.01898  4.32046e-06
 88 -0.02945 -3.36092e-05 | 89 -0.03982 -1.40005e-05 | 90 -0.01681  5.55588e-06
 91  0.01435  1.77488e-05 | 92 -0.06268  7.54802e-07 | 93  0.00597 -3.11932e-05
 94 -0.02723  2.45990e-05 | 95 -0.04896 -1.97829e-06 | 96 -0.04629 -2.75993e-05
 97 -0.00211 -3.77386e-06 | 98 -0.01756  3.98674e-06 | 99  0.02330 -3.00900e-08
100  0.07461 -2.47013e-05 |101 -0.03310  1.87194e-05 |102 -0.02992 -8.62110e-06
103 -0.02154 -2.77029e-05 |104 -0.03566  1.25758e-05 |105 -0.06135  1.16037e-06
106 -0.05289  1.95175e-05 |107  0.06001 -5.32474e-06 |108  0.00617 -7.83306e-06
109  0.02873  2.07058e-06 |110  0.00970  1.09753e-06 |111  0.04862  1.86880e-06
112 -0.00377 -1.62135e-05 |113 -0.02478  1.74936e-05 |114 -0.06477  8.36046e-06
115 -0.02116 -8.99967e-07 |116 -0.05644  1.79920e-05 |117  0.00291 -1.20113e-06
118 -0.05297 -1.84407e-05 |119  0.01850  2.05828e-05 |120 -0.01879  9.97352e-06
121 -0.00030 -4.82951e-06 |122  0.04236 -1.82951e-06 |123  0.04892  5.45835e-06
124  0.06245 -1.61468e-05 |125  0.12712 -1.37504e-06 |126  0.03902 -7.93016e-07
127  0.04289  7.44533e-06 |128  0.02181  1.58776e-05 |129  0.12089 -1.69673e-05
